"","wikidata_name","wikidata_id","potential_drop","has_infobox","start_date","end_date","location_name","result","belligerent_sideA","belligerent_sideB","means_drones","means_airtoair","means_cruisemissiles","means_aerialbombing","means_closeairsupport","means_groundtroops","means_paramilitary","casualties_sideA","casualties_sideB","casualties_civilian","casualties_us","notes","duration","lat","lon"
"198","Operation Forsythe Park","Q7097057","0",1,2007-04-26,2007-05-05,"Albu Bali, Iraq","Immediate relief of insurgent, Al Qaeda, and other criminal activities in the area","United States; Republic of Iraq","Islamic state of Iraq; Other Iraqi Insurgents",0,0,0,0,0,1,0,"6",NA,NA,NA,"",9,33.4607434,43.47411
"199","Operation Dragon Fire East","Q7097002","0",1,2007-05-26,2007-05-26,"East Rashid, Baghdad, Iraq","Detained 3 suspected insurgents and found 2 weapons caches","United States; Republic of Iraq","Iraqi insurgency",0,0,0,0,0,1,0,"0","0","0",0,"",0,33.2309855,44.3425754
"200","Operation Pickaxe-Handle","Q7097394","0",1,2007-05-30,2007-06-14,"Helmand province, Afghanistan","Tactical Coalition victory; Strategic outcome unclear ","United Kingdom; Canada; United States; Estonia; Denmark; Norway; Afghan National Army","Taliban insurgents",0,0,0,1,0,1,0,"11","100",NA,7,"US part of British-led NATO offensive, troops came from ISAF",15,31.3636474,63.9586111
"201","Battle of Bargal (2007)","Q4870424","0",1,2007-05-31,2007-06-03,"Bargal, Somalia","United States/Puntland victory","Puntland; United States","Islamic Courts Union",0,0,0,0,0,1,0,"0","12",NA,0,"U.S. Warship USS Chafee shelled hills where militants were reported to have set up camp",3,11.2854783,51.0762536
"202","Operation Tiger Hammer","Q7097639","0",1,2007-06-07,2007-06-07,"the Adhamiyah District, Baghdad, Iraq","The four-hour operation netted nine detainees and 38 illegal weapons","United States","Iraqi insurgency",0,0,0,0,0,1,0,"0","0","0",0,"9 Iraqi insurgents captured",0,33.3681412,44.363851
"203","Operation Phantom Thunder","Q2026272","0",1,2007-06-16,2007-08-14,"Iraq","Coalition strategic victory","United States; Iraqi Army; Revolution Brigade; Awakening Movement; Peshmerga","Islamic State of Iraq; Mahdi Army; Other Iraqi insurgents",0,0,0,1,1,1,0,"380","1196",NA,140,"",59,33.223191,43.679291
"204","Operation Ardennes","Q7096760","0",1,2007-06-17,2007-06-17,"Muqayllihah, Iraq","Detained 2 suspected insurgents","United States; Iraq","Iraqi Insurgency",0,0,0,0,0,1,0,"0","0","0",0,"",0,30.9608333,46.1061111
"205","Operation Commando Eagle","Q7096918","0",1,2007-06-21,2007-08-14,"Iraq","U.S. military raids successful; Disruption of insurgent supply lines","United States; New Iraqi Army","Islamic state of Iraq; Other Iraqi insurgents",0,0,0,0,1,1,0,"25","12",NA,7,"",54,33.223191,43.679291
"206","2007 Helmand Province airstrikes","Q4608594","0",0,2007-06-22,2007-06-22,"Helmand Province, Afghanistan",NA,"NATO","Taliban",0,0,0,1,0,0,0,"0",NA,"45",0,"",0,31.3636474,63.9586111
"207","Operation Bull Run","Q11798527","0",1,2007-06-24,2007-06-26,"Iraq","U.S. military raids successful; Disruption of insurgent supply lines","United States; New Iraqi Army","Islamic state of Iraq; other Iraqi insurgents",0,0,0,0,0,1,0,"1","6",NA,NA,"",2,33.223191,43.679291
"208","Hyderabad airstrike","Q5953962","0",1,2007-06-28,2007-06-28,"Hyderabad village, Gerishk District, Helmand province, Afghanistan","Estimated 100-130 people killed, 35-85 Taliban fighter, 45-100 civilians including women and children, about 23-40 civilians wounded","United States","Taliban",0,0,0,1,0,1,0,NA,NA,NA,NA,"Airstrikes occured after Taliban forces ambushed a combined US-Afghan army force in Hyderabad and destroyed two US military vehicles with mines, a firefight ensued and the US-Afghan forces called in airstrikes in response to heavy small arms and mortar fire",0,31.3636474,63.9586111
"209","Battle of Donkey Island","Q4870899","0",1,2007-06-30,2007-07-01,"Ramadi, Iraq","U.S. victory (Insurgent assault force detected and defeated)","United States","Islamic state of Iraq",0,0,0,0,1,1,0,"2","32",NA,2,"detected and defeated an insurgent force before it could launch a planned assault on Ramadi, but demonstrated the continued ability of al_Qaeda in Iraq to plan and assemble forces ",1,33.4366231,43.2682801
"210","Operation Stampede 3","Q7097577","0",1,2007-07-06,2007-07-06,"Baghdad, Iraq","Successful Allied raid","United States; Iraq","Iraqi insurgency",0,0,0,0,0,1,0,NA,NA,NA,NA,"no info given on casualties",0,33.315241,44.3660671
"211","Operation Saber Guardian","Q7097481","0",1,2007-07-10,2007-07-11,"Sherween, Iraq","Coalition victory","United States; Iraq","Islamic state of Iraq; other Iraqi insurgents",0,0,0,0,0,1,0,NA,"20",NA,NA,"casualties not reported for side A ",1,34.0545997619629,44.8867988586426
"212","Operation Leyte Gulf","Q7097226","0",1,2007-07-11,2007-07-11,"south of Mahmudiyah, Iraq","American and Iraqi victory","United States Army; New Iraqi Army","Iraqi Insurgency",0,0,0,0,0,0,1,"0","0","0",0,"",0,33.0546082,44.3578639
"213","Operation Eagle Ares","Q7097017","0",1,2007-07-12,2007-07-12,"Lutifiyah, Iraq","American victory","United States; New Iraqi Army","Iraqi insurgency",0,0,0,0,1,1,0,"0","0","0",0,"",0,33.0166664123535,44.2999992370605
"214","Operation Polar Tempest","Q7097403","0",1,2007-07-14,2007-07-14,"the villages near al-Owesat and al-Thobat, Iraq","Successful American raid","United States; New Iraqi Army","Iraqi insurgency",0,0,0,0,0,1,0,"0","1",NA,0,"",0,28.927019,-82.0037608
"215","Operation Mawtini","Q16932796","0",1,2007-07-15,2007-07-15,"Western Al Anbar; Iraq",NA,"United States; Iraqi Army","Iraqi insurgency",0,0,0,0,0,1,0,"0",NA,NA,0,"article doesn't give a lot of info on US means other than that the army and marine corps participated so it would probably be good to do some extra research",0,32.9000015258789,41.5999984741211
"216","Operation Purple Haze","Q7097429","0",1,2007-07-15,2007-07-15,"Baghdad, Iraq","Successful Iraqi and American raid","United States Army; New Iraqi Army","Iraqi insurgency",0,0,0,0,0,1,0,"0","0","0",0,"",0,33.315241,44.3660671
"217","Operation Marne Avalanche","Q7097270","0",1,2007-07-16,2007-08-15,"southern Baghdad, Iraq","Transitioned to operation Marne Husky at the commencement of Operation Phantom Strike","United States; Iraq","Iraqi insurgency",0,0,0,0,0,0,0,"0","83",NA,0,"",30,33.315241,44.3660671
"218","Operation Hammer (Afghanistan)","Q3030335","0",1,2007-07-24,2007-07-27,"Helmand province, Afghanistan","Coalition strategic victory (Coalition forces took control of territory north of the Helmand river) ","United Kingdom; Estonia; Denmark; United States; Afghan National Army; International Security Assistance Force","Taliban insurgents",0,0,0,0,1,0,0,"3","100",NA,0,"",3,31.3636474,63.9586111
"219","Battle of Firebase Anaconda","Q281145","0",1,2007-08-08,2007-08-08,"Uruzgan province, Afghanistan","U.S.-Afghan victory","United States; Afghan National Army","Taliban insurgents",0,0,0,0,0,1,0,"0","20",NA,0,"Unclear what means were used, coded ground troops becuase this was an attack on a base",0,32.9271287,66.1415263
"220","Operation Phantom Strike","Q1697088","0",1,2007-08-15,2008-01-01,"Iraq","Al-Qaeda terrorist network disrupted","United States Army; New Iraqi Army","Islamic State of Iraq; Mahdi Army; Other Iraqi insurgents",0,0,0,1,1,1,0,"11","330",NA,11,"end date is approximated to the first of the month ",139,33.223191,43.679291
"221","Operation Rock Avalanche","Q2026322","0",1,2007-10-19,2007-10-25,"Korengal Valley, Kunar, Afghanistan","U.S. minor tactical victory","United States; Afghanistan","Taliban insurgents",0,0,0,0,1,1,0,"3","45","10",NA,"side_B casualty count is mean of 40-50 estimate",6,34.8465893,71.097317
"222","Operation Marne Courageous","Q16931346","0",1,2007-11-16,2007-11-16,"Baghdad, Iraq",NA,"United States","Iraqi insurgency",0,0,0,0,1,1,0,"0","0","0",0,"",0,33.315241,44.3660671
"223","Operation Lion's Leap","Q7097238","0",1,2007-11-17,NA,"Diwaniya, Iraq","Indecisive","United States; United Kingdom; Poland; Iraq","Mahdi Army",0,0,0,0,0,1,0,"0","0","0",0,"",NA,31.9740458,44.8957445
"224","Operation Phantom Phoenix","Q2026267","0",1,2008-01-08,2008-07-28,"North-central Iraq","Partial Coalition victory; Coalition victory in Diyala and Salah ad-din provinces; Indecisive outcome in Mosul and Kirkuk provinces","United States; Iraq; Georgia; United Kingdom","Islamic State of Iraq; Other Iraqi Insurgents",0,0,0,1,0,1,1,"839","890",NA,59,"",202,33.223191,43.679291
"225","Nineveh campaign","Q7038210","0",1,2008-01-23,2008-07-28,"Nineveh Governorate, Iraq","Indecisive (Insurgents manage to maintain a significant presence in Mosul and surrounding areas and make the region their last urban stronghold; Insurgents are largely isolated from the rest of the country and not able to conduct coordinated attacks outside of Ninawa)","United States; Iraq","Islamic State of Iraq; Other Iraqi Insurgents",0,0,0,0,0,1,0,"337","224","548",17,"",187,36.229574,42.2362435
"226","Dobley airstrike","Q5286642","0",1,2008-03-03,2008-03-03,"Dobley, Somalia",NA,"United States","al-Qaeda",0,0,1,0,0,0,0,NA,NA,NA,NA,"Target: Al-Qaeda militants; Executed by the United States Navy; Casualties 4-6 killed; villagers also reported that an aircraft had attacked them, but U.S. military officials denied these reports merely stating that an attack had indeed occurred and that they were looking into the results",0,5.152149,46.199616
"227","Battle of Basra (2008)","Q2888122","0",1,2008-03-25,2008-03-31,"Basra, Iraq","Tactically inconclusive; Strategic Iraqi Army victory","Iraq; United States; United Kingdom; Iraqi Kurdistan; Badr Brigades","Mahdi Army; Special Groups; Fadhila Militia; Thar Allah",0,0,0,1,0,0,1,"30","400","50",NA,"",6,30.5257657,47.773797
"228","Iraq spring fighting of 2008","Q6067932","0",1,2008-03-25,2008-05-15,"Iraq","Ceasefire; Strategic ISF victory","Iraqi Army; United States; Awakening Councils; Badr Brigades","Mahdi Army; Special Groups; Fadhila militia",0,0,0,1,1,1,0,"191","700","1116",35,"",51,33.223191,43.679291
"229","Operation Defeat Al Qaeda in the North","Q7096967","0",0,2008-03-30,2008-09-01,"Al Anbar Province, Iraq; Saladin Governorate, Iraq; Nineveh Governorate, Iraq",NA,"United States; Iraqi security forces","Tanzim Qaidat al-Jihad fi Bilad al-Rafidayn",0,0,0,0,0,1,1,NA,NA,NA,NA,"Dates approximate. Took place during spring and summer",155,NA,NA
"230","Battle of Garmsir","Q4871080","0",1,2008-04-01,2008-09-08,"Helmand Province, Afghanistan","2008 stalemate, 2009 unclear","United States; United Kingdom; Estonia; Afghan National Army","Taliban insurgents",0,0,0,0,0,1,0,NA,NA,NA,NA,"Date unclear, listed as the following: April - 8 September 2008; 2009-2011 (other opperations listed as seperate rows)",160,31.3636474,63.9586111
"231","Battle of Shok Valley","Q4872371","0",1,2008-04-06,2008-04-06,"Shok Valley, Nuristan Province, Afghanistan","U.S./Afghan failure to capture Gulbuddin Hekmatyar","United States; Afghanistan","Hezb-e-Islami Gulbuddin",0,0,0,1,1,0,1,"3","175",NA,1,"Greatest number of Silver Star awards for a single battle since the Vietnam War; Side B casualties 150-200 median coded; U.S. casualty was the local interpreter, listed on the U.S. side but not an american soldier",0,35.3250223,70.9071236
"232","Battle of Afghanya","Q4870218","0",NA,2008-04-08,2008-04-08,"Kapisa Province, Afghanistan","Coalition victory","United States; FFL; ANP","Taliban",0,0,0,0,0,1,0,NA,NA,NA,NA,"Says that wikipedia does not have an article with this name when I go through wikidata; coded off DBpedia",0,34.9810572,69.6214562
"233","Dhusamareb airstrike","Q1328419","0",1,2008-05-01,2008-05-01,"Dhuusamarreeb, Somalia",NA,"United States","al-Shabaab",0,0,0,1,0,0,0,NA,NA,NA,NA,"Target: Islamic militants (al-Shabaab); Excecuted by the United States; Casualties: up to 40 killed,",0,5.5380625,46.3864672
"234","Gora Prai airstrike","Q5584353","0",1,2008-06-10,2008-06-10,"Mohmand Agency, FATA, Pakistan",NA,"United States","Taliban",0,0,0,1,0,0,0,NA,NA,NA,NA,"Type: Aerial attack; Target: Taliban; Executed by: United States; Casualties: 10 Pakistani paramilitaries and 1 regular army major killed (Pakistan claim), 8 Taliban militants killed (US claim); laser-guided munitions used",0,34.5355951,71.2874209
"235","Haska Meyna wedding party airstrike","Q5252012","0",1,2008-07-06,2008-07-06,"Haska Meyna, Haska Meyna District, Nangarhar Province, Afghanistan","47 civilians killed, including 39 women and children and 8 teenagers; another nine wounded","United States","Insurgents",0,0,0,1,0,0,0,NA,NA,"47",NA,"U.S. forces stated that they had been targeting an insurgent force and labeled a ""target of opportunity""",0,34.0926303,70.4692245
"236","Operation Augurs of Prosperity","Q3354646","0",1,2008-07-29,2008-08-11,"Diyala, Iraq","US-Iraqi Victory","United States; Iraq","Islamic state of Iraq; Other Iraqi insurgents",0,0,0,0,0,1,0,"58","15","70",0,"",13,33.7733487,45.1494505
"237","Battle of Shewan","Q2889960","0",1,2008-08-08,2008-08-08,"Farah Province, Afghanistan","US victory","United States","Taliban",0,0,0,1,1,1,0,"0","150",NA,0,"",0,32.495328,62.2626627
"238","Battle of Ebrahimkhel","Q4870947","0",1,2008-08-08,2008-08-08,"Ebrahimkhel, Afghanistan","Allied Tactical Victory; Taliban Strategic Victory","United States; Afghanistan; Netherlands","Taliban insurgents; Al-Qaeda",0,0,0,0,0,1,0,NA,"25",NA,NA,"largest ground-to-ground firefight since the Vietnam War in 1968",0,33.217487,68.356674
"239","Azizabad airstrike","Q2909596","0",1,2008-08-22,2008-08-22,"Azizabad, Herat, Afghanistan",NA,"United States","Taliban",0,0,0,1,0,0,0,NA,NA,"85",NA,"Airstrike executed by a U.S. AC-130 ground attack aircraft that was called in by US Special Forces (does not seem like they were on the ground); Target was a Taliban commander Mullah Siddiq; 78-92 killed, international community claimed they were civilians, US claimed Taliban connection",0,33.363956,62.343346
"240","Operation Eagle's Summit","Q3354694","0",1,2008-08-27,2008-09-05,"Kandahar Province, Afghanistan; Helmand Province Afghanistan","Coalition victory","United Kingdom; Afghan National Army; Canada; United States; Denmark; Netherlands; France; Australia","Taliban insurgents",0,0,0,0,1,0,0,"5","200",NA,0,"",9,32.3219451904297,65.1188888549805
"241","Battle of Khaz Oruzgan","Q4871421","0",1,2008-09-02,2008-09-02,"Khaz Oruzgan, Oruzgan Province, Afghanistan","Taliban Victory","United States; Australia; Afghanistan","Taliban insurgency",0,0,0,0,0,0,1,"10","50",NA,1,"side b casualties 20-80 estimated killed median coded",0,32.9298484,66.6890963
"242","2008 Abu Kamal raid","Q553332","0",1,2008-10-26,2008-10-26,"Sukkariyeh, Syria","Mission accomplished","United States","Islamic State of Iraq",0,0,0,0,0,0,1,"0","8",NA,0,"US Army Special Forces",0,40.3819121,-74.3238165
"243","Wech Baghtu wedding party airstrike","Q7979006","0",1,2008-11-03,2008-11-03,"Wech Baghtu village, Shah Wali Kot District, Kandahar province, Afghanistan","26 insurgents and 37 civilians killed including 23 children and 10 women, another 27 wounded","United States ","Taliban ",0,0,1,0,0,0,0,"0","26","37",0,"",0,32.0740778,66.1415263
"244","Battle of Alasay","Q385546","0",1,2009-03-14,2009-03-23,"Alasay, Kapisa Province, Afghanistan","Coalition victory; Taliban retreat","International Security Assistance Force (France; United States); Afghan National Army","Taliban",0,0,0,0,1,0,0,"1","35",NA,NA,"U.S. provided CAS with attack helicopters and A-10 and F-15E strike aircraft",9,34.844218,69.9312117
"245","First and Second Battles of Kakarak","Q5454117","0",1,2009-03-16,2009-04-12,"Kakarak, Orūzgān Province, Afghanistan","Coalition victory","Australia; Afghan National Army; United States","Taliban insurgents",0,0,0,0,1,0,0,"1",NA,NA,NA,"Side B casualties listed as heavy; Dutch and U.S. provided CAS for Australian and Afghan soldiers",27,32.9271287,66.1415263
"246","Counterinsurgency in Northern Afghanistan","Q1312389","0",1,2009-04-01,2014-12-01,"Northern Afghanistan","Tactical coalition successes; de facto status quo ante bellum","Germany; United States; Afghanistan; Belgium; Sweden; Norway","Taliban insurgents; al-Qaeda",0,0,0,1,1,1,1,"123","639","123",25,"No day listed for dates, coded for first of the month; 3 PMC killed, listed with civilian casualties",2070,33.93911,67.709953
"247","Attack on Bari Alai","Q17182139","0",1,2009-05-01,2009-05-01,"Kunar province, Afghanistan","Taliban success; OP destroyed","United States; Latvia; Afghanistan","Taliban insurgents",0,0,0,0,0,1,0,"8","19",NA,3,"Taliban insurgent attack on the International Security Assistance Force Observation Post Bari Alai in the perimeter of Nishagam in Kunar Province, Afghanistan",0,34.8465893,71.097317
"248","Granai airstrike","Q1136783","0",1,2009-05-04,2009-05-04,"Granai, Bala Buluk District, Farah Province, Afghanistan",NA,"United States","Taliban",0,0,0,1,0,0,0,"0","0","117",0,"Casualties estimate 86-147 killed, mostly women and children; U.S. admitted significant errors were made in carrying out the airstrike and the inability to discern the presence of civilians and minimize collateral damage resulted in the unintended consequence of civilian casualties; Combat camera video of the airstrike made by the bomber aircraft involved was not released in the Pentagon investigation and appears to have been ""lost"". Mean value of casualties inputed",0,32.6898446,62.7323884
"249","Operation Panther's Claw","Q3354803","0",1,2009-06-19,2009-08-20,"Helmand Province, Afghanistan","Coalition Victory","United Kingdom; Denmark; Estonia; Afghan National Army; United States","Taliban insurgents",0,0,0,0,1,0,0,"26","200","3",0,"looks like this was the UK taking over for the US to establish a permanent ISAF presence in southern Afghanistan; can't find anything about US means in this article ",62,31.3636474,63.9586111
"250","Operation Strike of the Sword","Q2549377","0",1,2009-07-02,2009-08-20,"Helmand province; Afghanistan ","Partial strategic coalition victory, stalemate continues in some areas, particularly the Nawzad district","United States; United Kingdom; Afghanistan","Taliban insurgents",0,0,0,0,1,1,0,"3","56",NA,0,"casualty estimate for side_B is mean of 49-62",49,31.3918132781982,64.3190231323242
